id:ID,type,fieldstring,property_1,property_2,:LABEL
2758,RFC,andere Finanzdienstleistungen,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1759,Reference,§ 31 V WpHG,,WpDVerOV,Node
2759,RFC,WpDVerOV,WpHG,,Node
1760,Reference,Art. 36 Unterabs. 2 DRL, verstehen,Risiken,Node
2760,RFC,Risiken,DRL,,Node
1761,Reference,§ 31b WpHG( Art. 24 I MiFID),,Angemessenheitsprüfung,Node
2761,RFC,Angemessenheitsprüfung,WpHG,EG_über_Märkte_für_Finanzinstrumente,Node
1762,Reference,Art. 19 MiFID,,WpHG,Node
2762,RFC,WpHG,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1763,Reference,Art. 19 VI MiFID,,reine Ausführungsgeschäft,Node
2763,RFC,reine Ausführungsgeschäft,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1764,Reference,§ 7 WpDVerOV; Art. 19 VI MiFID Art. 38 b-d DRL,,nicht-komplexe Produkte,Node
2764,RFC,nicht-komplexe Produkte,WpDVerOV,EG_über_Märkte_für_Finanzinstrumente,Node
1765,Reference,§ 31 V WpHG, nicht erfolgt,Geschäft,Node
2765,RFC,Geschäft,WpHG,,Node
1766,Reference,Art. 19 VIII MiFID, regelt,WpHG,Node
2766,RFC,WpHG,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1767,Reference,§ 8 WpDVerOV,,Ausführung,Node
2767,RFC,Ausführung,WpDVerOV,,Node
1768,Reference,§ 31 WpHG,,Kundengruppe,Node
2768,RFC,Kundengruppe,WpHG,,Node
1769,Reference,Art. 24 I MiFID,,geeigneten Gegenparteien,Node
2769,RFC,geeigneten Gegenparteien,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1770,Reference,§ 2a I Nr. 12 WpHG,,Unternehmen,Node
2770,RFC,Unternehmen,WpHG,,Node
1771,Reference,Art. 24 III MiFID, behandelt werden,geeignete Gegenpartei,Node
2771,RFC,geeignete Gegenpartei,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1772,Reference,§§ 31c 31d und 33a WpHG, nicht,WpHG,Node
2772,RFC,WpHG,WpHG,,Node
1773,Reference,§ 31b I 1 WpHG,,geringeren Schutzniveaus,Node
2773,RFC,geringeren Schutzniveaus,WpHG,,Node
1774,Reference,§ 52 Wertpapierhandelsgesetz 1561 132 V.§ 31c WpHG,,Frisch,Node
2774,RFC,Frisch,WpHG,Wertpapierhandelsgesetz,Node
1775,Reference,§ 31 WpHG,ist,Verhaltensregeln,Node
2775,RFC,Verhaltensregeln,WpHG,,Node
1776,Reference,Art. 22 MiFID,,entsprechend,Node
2776,RFC,entsprechend,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1777,Reference,§ 32 Abs. 1 Nr. 3 und Abs. 2 Nr. 2 WpHG;§ 14 I Nr. 1 WpHG, nicht missbraucht werden,ausgeführten Kundenaufträgen,Node
2777,RFC,ausgeführten Kundenaufträgen,WpHG,Frontrunning,Node
1778,Reference,§ 31d I WpHG, darf,Erbringung von Wertpapier,Node
2778,RFC,Erbringung von Wertpapier,WpHG,Wertpapier,Node
1779,Reference,§§ 675 667 BGB,,Bank,Node
2779,RFC,Bank,BGB,Bürgerliches_Gesetzbuch,Node
1780,Reference,§ 31d V WpHG, nimmt,Gebühren,Node
2780,RFC,Gebühren,WpHG,,Node
1781,Reference,Art. 2 VIII DVO,,MiFID,Node
2781,RFC,MiFID,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1782,Reference,Art. 4 I Nr. 14 MiFID, werden,Marktplatzbetreiber,Node
2782,RFC,Marktplatzbetreiber,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1783,Reference,Art. 40 MiFID, müssen erfüllen,Zulassung von Wertpapieren,Node
2783,RFC,Zulassung von Wertpapieren,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1784,Reference,§ 31f WpHG,,Umsetzung von Art,Node
2784,RFC,Umsetzung von Art,WpHG,,Node
1785,Reference,§ 59 BörsG, war,MTFs,Node
2785,RFC,MTFs,BörsG,,Node
1786,Reference,§§ 14 und 20a WpHG,ist,Überwachung der Einhaltung,Node
2786,RFC,Überwachung der Einhaltung,WpHG,,Node
1787,Reference,Art. 14 VI MiFID,,WpHG,Node
2787,RFC,WpHG,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1788,Reference,Art. 28 30 und 45 MiFID, werden,Inhalte,Node
2788,RFC,Inhalte,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1789,Reference,Art. 27 ff. DVO, konkretisiert,Märkte,Node
2789,RFC,Märkte,DVO,,Node
1790,Reference,§ 31g I WpHG, normiert,Vorhandelstransparenz für Aktien,Node
2790,RFC,Vorhandelstransparenz für Aktien,WpHG,,Node
1791,Reference,Art. 4 I Nr. 7 MiFID. Art. 21 und Erw. 13 DVO, betreiben,geregelten Marktes,Node
2791,RFC,geregelten Marktes,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1792,Reference,§ 2 Nr. 10 WpHG, betreibt,Unternehmen gemäß,Node
2792,RFC,Unternehmen gemäß,WpHG,Eigenhandel,Node
1793,Reference,§ 32 ff. WpHG, WpHG unterworfen,Internalisierer,Node
2793,RFC,Internalisierer,WpHG,Systematischer_Internalisierer,Node
1794,Reference,Art. 21- 26 DVO, vorschreiben,Transparenzvorschriften,Node
2794,RFC,Transparenzvorschriften,DVO,,Node
1795,Reference,Art. 21 DVO, legt,Beurteilung,Node
2795,RFC,Beurteilung,DVO,,Node
1796,Reference,§§ 32a bis 32d WpHG, gelten,Internalisierer,Node
2796,RFC,Internalisierer,WpHG,Systematischer_Internalisierer,Node
1797,Reference,Art. 27 VII MiFID, setzt,WpHG,Node
2797,RFC,WpHG,WpHG,EG_über_Märkte_für_Finanzinstrumente,Node
1798,Reference,§ 27 BörsG, aufweisen ausgenommen werden können,Vergleich,Node
2798,RFC,Vergleich,BörsG,Aktie,Node
1799,Reference,§ 32a I 3 WpHG, muss,WpHG,Node
2799,RFC,WpHG,WpHG,,Node
1800,Reference,§ 32c I 1 WpHG, sind,Auftragseingangs,Node
2800,RFC,Auftragseingangs,WpHG,,Node
1801,Reference,§ 33a WpHG, ist,Privatkunden,Node
2801,RFC,Privatkunden,WpHG,,Node
1802,Reference,§ 33c I 1 WpHG, ausgeführt werden können,Kunden zu,Node
2802,RFC,Kunden zu,WpHG,,Node
1803,Reference,Art. 27 V 2 und VI MiFID, setzt,WpHG,Node
2803,RFC,WpHG,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1804,Reference,§ 32 WpHG,,Exkurs,Node
2804,RFC,Exkurs,WpHG,,Node
1805,Reference,§ 31 I Nr. 1 WpHG,,Grundregel,Node
2805,RFC,Grundregel,WpHG,,Node
1806,Reference,§ 826 BGB, sind,Balzer,Node
2806,RFC,Balzer,BGB,Bürgerliches_Gesetzbuch,Node
1807,Reference,§ 826 BGB,,Anleger,Node
2807,RFC,Anleger,BGB,Bürgerliches_Gesetzbuch,Node
1808,Reference,§ 89 BörsG,,StGB,Node
2808,RFC,StGB,StGB,Strafgesetzbuch,Node
1809,Reference,Art. 2 EGV,,erster Stelle,Node
2809,RFC,erster Stelle,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
6809,Chapter,Europäisches-Bankrecht-mit-Länderabschnitten,,,Node
5809,Part,Ausgangspunkte der Harmonisierung im europäischen Bankrecht,,,Node
1810,Reference,Art. 95 EGV, erlässt,Rat,Node
2810,RFC,Rat,EGV,Mehrheit,Node
4810,Subchapter,Rechtsgrundlagen und Instrumente der Rechtsangleichung,,,Node
1811,Reference,Art. 251 EGV,,Verfahren,Node
2811,RFC,Verfahren,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
5811,Part,Einzelne Koordinierungsschritte,,,Node
4811,Subchapter,Neuanfang und Durchbruch,,,Node
1812,Reference,Art. 249 V EGV, werden ausgesprochen,Mitgliedstaaten gemäß,Node
2812,RFC,Mitgliedstaaten gemäß,EGV,,Node
1813,Reference,Art. 43 ff. 49 ff. EGV,,im EG-Vertrag,Node
2813,RFC,im EG-Vertrag,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1814,Reference,Art. 47 EGV, ermächtigt,Ausübung,Node
2814,RFC,Ausübung,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1815,Reference,Art. 56 EGV( Art. 58 I EGV), sind ergeben,grenzüberschreitende Erbringung,Node
2815,RFC,grenzüberschreitende Erbringung,EGV,Vertrag_von_Maastricht,Node
1816,Reference,Art. 1 Spiegelstrich 1 RL,,europarechtliche Grundlage,Node
2816,RFC,europarechtliche Grundlage,RL,,Node
4816,Subchapter,Anfänge bankrechtlicher Koordinierung auf Gemeinschaftsebene,,,Node
1817,Reference,Art. 4 RL Heinrich§ 73 Bankrechtskoordinierung und-integration 2187 Art. 11 I RL, hervorgehen,organisatorische Aufbau,Node
2817,RFC,organisatorische Aufbau,RL,,Node
1818,Reference,Art. 7 I RLheute Art. 42 RL, festgeschrieben,Überwachung,Node
2818,RFC,Überwachung,RL,Liquidität,Node
1819,Reference,Art. 57 ff. RL,,Ausschuss,Node
2819,RFC,Ausschuss,RL,,Node
1820,Reference,Art. 95 EGV,,qualifizierten Mehrheit,Node
2820,RFC,qualifizierten Mehrheit,EGV,Ministerrat,Node
1821,Reference,Art. 18 I und I RLheute Art. 17 und 18 RL, abgedeckt werden,Zulassung,Node
2821,RFC,Zulassung,RL,,Node
1822,Reference,Art. 13 I RLheute Art. 40 I RL,,zuständigen Behörde,Node
2822,RFC,zuständigen Behörde,RL,,Node
1823,Reference,Art. 12 I RLheute Art. 120 I RL, nicht,Banken,Node
2823,RFC,Banken,RL,,Node
1824,Reference,Art. 6 RL,,ergänzenden Eigenmittel,Node
2824,RFC,ergänzenden Eigenmittel,RL,,Node
3824,Subsubchapter,Die Zweite Bankrechtskoordinierungsrichtlinie und die Harmonisierung der Eigenmittel- und Solvabilitätsbestimmungen,,,Node
1825,Reference,Art. 5i. V.m. Art. 6 RL, ergibt,risikogewichtete Wert,Node
2825,RFC,risikogewichtete Wert,RL,,Node
1826,Reference,Art. 3 I RL– Art. 5 I und II RL, betreiben,Portefeuillemanagement,Node
2826,RFC,Portefeuillemanagement,RL,,Node
1827,Reference,Art. 3 RLheute Art. 5 RL,,Regelungen,Node
2827,RFC,Regelungen,RL,,Node
1828,Reference,Art. 4 II RL, erreichen,höheren Schutzumfang,Node
2828,RFC,höheren Schutzumfang,RL,,Node
3828,Subsubchapter,Weitere Initiativen,,,Node
1829,Reference,Art. 2 II RL,,Rücknahme,Node
2829,RFC,Rücknahme,RL,,Node
3829,Subsubchapter,BCCI-Folgerichtlinie,,,Node
1830,Reference,Art. 2 I RL,,Transparenz,Node
2830,RFC,Transparenz,RL,,Node
4830,Subchapter,Systeme der Einlagensicherung,,,Node
1831,Reference,Art. 3 RL,,Hauptverwaltung,Node
2831,RFC,Hauptverwaltung,RL,,Node
1832,Reference,Art. 4 RL,,Informationsaustausch,Node
2832,RFC,Informationsaustausch,RL,,Node
1833,Reference,Art. 7sowie 15.- 17. Erwägungsgrund RL,,Informationspflichten,Node
2833,RFC,Informationspflichten,RL,Erwägungsgrund,Node
4833,Subchapter,Nachfolgende bank- und wertpapieraufsichtsrechtliche Maßnahmen,,,Node
3833,Subsubchapter,Bankaufsichtsrechtliches Änderungspaket,,,Node
1834,Reference,Art. 1 RL,,Aufsichtsbehörden,Node
2834,RFC,Aufsichtsbehörden,RL,Amtsblatt,Node
1835,Reference,Art. 3 RL, waren,aufsichtsrechtliche Behandlung,Node
2835,RFC,aufsichtsrechtliche Behandlung,RL,,Node
1836,Reference,Art. 1 I Buchst.a RL, ausgesetzt sind,Marktrisiken,Node
2836,RFC,Marktrisiken,RL,,Node
1837,Reference,Art. 1 I RL, ausgeweitet,Mitgliedstaaten,Node
2837,RFC,Mitgliedstaaten,RL,,Node
1838,Reference,Art. 20 ff. der RL,,dingliche Rechte,Node
2838,RFC,dingliche Rechte,RL,,Node
1839,Reference,Art. 4 und 5 der RL,,Mitgliedstaaten im Falle,Node
2839,RFC,Mitgliedstaaten im Falle,RL,,Node
1840,Reference,Art. 13- 15 der RL,,Informationspflichten,Node
2840,RFC,Informationspflichten,RL,,Node
4840,Subchapter,Harmonisierung bank- und wertpapieraufsichtsrechtlicher Vorschriften,,,Node
1841,Reference,Art. 16 der RL,,Konkretisierungen,Node
2841,RFC,Konkretisierungen,RL,,Node
3841,Subsubchapter,Richtlinie über die Sanierung und Liquidation von Kreditinstituten,,,Node
1842,Reference,Art. 28 EGBGB,,Grundsatz,Node
2842,RFC,Grundsatz,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
5842,Part,Grundsätze des anwendbaren Rechts,,,Node
3842,Subsubchapter,Darlehen,,,Node
1843,Reference,Art. 3 EVÜ; Art. 27 EGBGB,,Grundsatz,Node
2843,RFC,Grundsatz,EVÜ,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
5843,Part,International harmonisierte Regeln für Bankgeschäfte unabhängig von der Europäischen Gemeinschaft,,,Node
4843,Subchapter,Gemeinschaftsprimärrecht : Grundfreiheiten und Wettbewerbsregeln,,,Node
1844,Reference,Art. 29 EGBGB,,1. Verbraucherschutz,Node
2844,RFC,1. Verbraucherschutz,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
4844,Subchapter,Gemeinschaftssekundärrecht : Richtlinien und Verordnungen,,,Node
3844,Subsubchapter,Verordnungen,,,Node
1845,Reference,Art. 34 EGBGB; Art. 7 II EVÜ,,International,Node
2845,RFC,International,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1846,Reference,§ 1 I KWG, lassen aufgeführten,Geschäfte,Node
2846,RFC,Geschäfte,KWG,Kreditwesengesetz,Node
5846,Part,Länderübergreifende Bankgeschäfte und ihre Risiken,,,Node
3846,Subsubchapter,Anerkennung und Vollstreckung,,,Node
1847,Reference,Art. 28 EGBGB,,fehlender Rechtswahl,Node
2847,RFC,fehlender Rechtswahl,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1848,Reference,Art. 28 EGBGB,,Grundsatz,Node
2848,RFC,Grundsatz,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1849,Reference,Art. 28 II EGBGB, stellt,Vermutungen,Node
2849,RFC,Vermutungen,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1850,Reference,Art. 28 III EGBGB,,Vermutung,Node
2850,RFC,Vermutung,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1851,Reference,Art. 28 IV EGBGB,,Beförderers,Node
2851,RFC,Beförderers,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1852,Reference,Art. 23 ff. EGV,,Grundfreiheiten,Node
2852,RFC,Grundfreiheiten,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
4852,Subchapter,Grundsatz der engsten Verbindungen (Art. 28 EGBGB),,,Node
1853,Reference,Art. 49 ff. EGV,,Dienstleistungsfreiheit,Node
2853,RFC,Dienstleistungsfreiheit,EGV,Dienstleistungsfreiheit,Node
1854,Reference,Art. 56 ff. EGV,,Zahlungsverkehrsfreiheit,Node
2854,RFC,Zahlungsverkehrsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
3854,Subsubchapter,Dokumenten- Akkreditiv,,,Node
1855,Reference,Art. 43 ff. EGV,,Zweigniederlassung,Node
2855,RFC,Zweigniederlassung,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1856,Reference,Art. 49 50 EGV,ist,Schutz der Dienstleistungsfreiheit,Node
2856,RFC,Schutz der Dienstleistungsfreiheit,EGV,Dienstleistungsfreiheit,Node
3856,Subsubchapter,Börsengeschäfte,,,Node
1857,Reference,Art. 49 EGV, beinhaltet,Sachverhalt,Node
2857,RFC,Sachverhalt,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1858,Reference,Art. 49 EGV,,Überprüfung anhand,Node
2858,RFC,Überprüfung anhand,EGV,,Node
1859,Reference,Art. 50 I EGV, ist,Dienstleistungsfreiheit,Node
2859,RFC,Dienstleistungsfreiheit,EGV,Dienstleistungsfreiheit,Node
1860,Reference,Art. 56 I EGV,,Vorschriften,Node
2860,RFC,Vorschriften,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1861,Reference,Art. 56 EGV,,Kapitaltransfer,Node
2861,RFC,Kapitaltransfer,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1862,Reference,Art. 49 EGV,,selbständigen Begleitmaßnahmen,Node
2862,RFC,selbständigen Begleitmaßnahmen,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1863,Reference,Art. 49 EGV, ist,Inhaltlich,Node
2863,RFC,Inhaltlich,EGV,,Node
1864,Reference,Art. 51 II EGV, beachten,Abstimmungsgebot,Node
2864,RFC,Abstimmungsgebot,EGV,,Node
1865,Reference,Art. 49 EGV und Art. 56 EGV, kommen,Vorgängen,Node
2865,RFC,Vorgängen,EGV,,Node
1866,Reference,Art. 56 I EGV, ist,Ausnahme,Node
2866,RFC,Ausnahme,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1867,Reference,Art. 56 II EGV,,Im Verhältnis,Node
2867,RFC,Im Verhältnis,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1868,Reference,Art. 50 I EGV, ordnet,Dienstleistungsfreiheit,Node
2868,RFC,Dienstleistungsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1869,Reference,Art. 49 EGV und Art. 56 II EGV, sind,sachgegenständlich,Node
2869,RFC,sachgegenständlich,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1870,Reference,Art. 43 ff. EGV,,Niederlassungsfreiheit,Node
2870,RFC,Niederlassungsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1871,Reference,Art. 43 EGV, begründet nicht,Büros,Node
2871,RFC,Büros,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1872,Reference,Art. 49 EGV,,Grundlage,Node
2872,RFC,Grundlage,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1873,Reference,Art. 56 I EGV,,Niederlassungsfreiheit,Node
2873,RFC,Niederlassungsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1874,Reference,Art. 81 I EGV,,Verbot,Node
2874,RFC,Verbot,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1875,Reference,Art. 82 EGV,,Verbot,Node
2875,RFC,Verbot,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1876,Reference,Art. 86 II S. 1 EGV, verhindert,besonderen Aufgaben,Node
2876,RFC,besonderen Aufgaben,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1877,Reference,Art. 249 II EGV, hat,dieVerordnung gemäß,Node
2877,RFC,dieVerordnung gemäß,EGV,,Node
3877,Subsubchapter,Bankgeschäfte im Recht der Grundfreiheiten,,,Node
1878,Reference,Art. 249 III EGV, bindet,Richtlinie gemäß,Node
2878,RFC,Richtlinie gemäß,EGV,,Node
1879,Reference,Art. 47 II 55 EGV,,null,Node
2879,RFC,null,EGV,,Node
1880,Reference,Art. 65 67 EGV,,Regeln,Node
2880,RFC,Regeln,EGV,,Node
1881,Reference,Art. 94 95 EGV,,Privatrecht,Node
2881,RFC,Privatrecht,EGV,Privatrecht,Node
1882,Reference,Art. 3 EVÜ Art. 27 EGBGB, entscheiden,anwendbare Recht,Node
2882,RFC,anwendbare Recht,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1883,Reference,Art. 249 II EGV,,unmittelbarer Geltung,Node
2883,RFC,unmittelbarer Geltung,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1884,Reference,Art. 2 EuGVO, ist erheben,Grundsätzlich,Node
2884,RFC,Grundsätzlich,EuGVO,,Node
3884,Subsubchapter,Bankgeschäfte im Recht der Wettbewerbsregeln,,,Node
1885,Reference,Art. 59 ff. EuGVO. Während Art. 59 EuGVO, richtet verweist,Forumstaates,Node
2885,RFC,Forumstaates,EuGVO,,Node
1886,Reference,Art. 50 EGV, ist,Bankgeschäfte,Node
2886,RFC,Bankgeschäfte,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1887,Reference,Art. 13 EuGVÜ,,Kommissionsgeschäft,Node
2887,RFC,Kommissionsgeschäft,EuGVÜ,Köln,Node
1888,Reference,Art. 13 EuGVÜ, nicht gelten sollten,Bericht,Node
2888,RFC,Bericht,EuGVÜ,Europäisches_Gerichtsstands-_und_Vollstreckungsübereinkommen,Node
1889,Reference,Art. 5 Nr. 1b EuGVO, fallen,Rahmen,Node
2889,RFC,Rahmen,EuGVO,,Node
3889,Subsubchapter,Das inhaltliche Grundkonzept der Richtliniengebung für die binnenmarktweite Banktätigkeit,,,Node
1890,Reference,Art. 5 Nr. 3 EuGVO, ist gegeben,Gerichtsstand,Node
2890,RFC,Gerichtsstand,EuGVO,Deliktsrecht,Node
1891,Reference,Art. 16 II EuGVO, verklagt werden,Heimatstaat,Node
2891,RFC,Heimatstaat,EuGVO,,Node
1892,Reference,Art. 16 I EuGVO, hat,Vertragspartner,Node
2892,RFC,Vertragspartner,EuGVO,,Node
1893,Reference,Art. 23 I EuGVO, eröffnet,Zuständigkeitsvereinbarung,Node
2893,RFC,Zuständigkeitsvereinbarung,EuGVO,,Node
1894,Reference,Art. 23 V EuGVO, haben,rechtliche Wirkung,Node
2894,RFC,rechtliche Wirkung,EuGVO,,Node
1895,Reference,Art. 32 ff. EuGVO, richtet,Vollstreckung von Gerichtsentscheidungen,Node
2895,RFC,Vollstreckung von Gerichtsentscheidungen,EuGVO,,Node
1896,Reference,Art. 33 Müller- Graff§ 74 Länderübergreifende Bankgeschäfte 2217 EuGVO, wird iure anerkannt,Grundsätzlich,Node
2896,RFC,Grundsätzlich,EuGVO,Ipso_iure,Node
1897,Reference,§ 722 ZPO, tritt,vgl,Node
2897,RFC,vgl,ZPO,Zivilprozessordnung_(Deutschland),Node
1898,Reference,Art. 3 EVÜ; Art. 27 EGBGB,,Grundsatz,Node
2898,RFC,Grundsatz,EVÜ,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1899,Reference,Art. 3 EVÜ; Art. 27 I EGBGB,,Wahl,Node
2899,RFC,Wahl,EVÜ,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1900,Reference,Art. 31 I EGBGB, wäre,Vertrag,Node
2900,RFC,Vertrag,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1901,Reference,Art. 6 I dervondenprivaten Bankenverwendeten AGB, ist,Rechtswahl,Node
2901,RFC,Rechtswahl,AGB,,Node
1902,Reference,Art. 29 EGBGB,,1. Verbraucherschutz,Node
2902,RFC,1. Verbraucherschutz,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1903,Reference,§ 1 I KWG, können,Bankgeschäfte,Node
2903,RFC,Bankgeschäfte,KWG,Kreditwesengesetz,Node
1904,Reference,Art. 29 EGBGB, erfasst werden,Knaul,Node
2904,RFC,Knaul,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
3904,Subsubchapter,Gerichtstand,,,Node
1905,Reference,Art. 5 EVÜ, hat,deutsche Rechtslehre,Node
2905,RFC,deutsche Rechtslehre,EVÜ,,Node
1906,Reference,Art. 36 EGBGB,,Erfordernis,Node
2906,RFC,Erfordernis,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1907,Reference,Art. 29 EGBGB,,Anwendung,Node
2907,RFC,Anwendung,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1908,Reference,Art. 29 I EGBGB, darstellen,Kreditverträge Dienstleistungen im Sinne,Node
2908,RFC,Kreditverträge Dienstleistungen im Sinne,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1909,Reference,Art. 29 I EGBGB,,Anwendungsbereich,Node
2909,RFC,Anwendungsbereich,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1910,Reference,Art. 29 EGBGB, wird eingestuft,Durchführung,Node
2910,RFC,Durchführung,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1911,Reference,Art. 29 EGBGB, Nicht erfasst sind,Anwendungsbereich,Node
2911,RFC,Anwendungsbereich,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1912,Reference,Art. 34 EGBGB; Art. 7 II EVÜ,,International,Node
2912,RFC,International,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1913,Reference,Art. 34 EGBGB, enthält,Einschränkung,Node
2913,RFC,Einschränkung,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1914,Reference,Art. 34 EGBGB, bleibt unberührt,Bestimmungen,Node
2914,RFC,Bestimmungen,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1915,Reference,Art. 7 II EVÜ,,kollisionsrechtlichen Regel,Node
2915,RFC,kollisionsrechtlichen Regel,EVÜ,,Node
1916,Reference,Art. 95 EGV, hat harmonisiert geschaffen,Teilbereich des Kreditsicherungsrechts,Node
2916,RFC,Teilbereich des Kreditsicherungsrechts,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
5916,Part,Primäres Gemeinschaftsrecht : Einwirkung der Grundfreiheiten des EG-Vertrags auf die nationalen Kreditsicherungsrechte,,,Node
4916,Subchapter,Bestellung von Sicherungsrechten,,,Node
3916,Subsubchapter,Mitgliedstaatliche Regelung,,,Node
1917,Reference,§ 2 DepG, geben,) Verwahrung,Node
2917,RFC,) Verwahrung,DepG,,Node
4917,Subchapter,Mobilität von Sicherungsgut,,,Node
3917,Subsubchapter,Anwendungsbereich der Richtlinie,,,Node
1918,Reference,§ 6 I DepG, besitzt,Gesamtbestand,Node
2918,RFC,Gesamtbestand,DepG,BuB,Node
1919,Reference,Art. 1 V UAbs, nachgewiesen werden kann,gleichwertige Weise,Node
2919,RFC,gleichwertige Weise,UAbs,Erwägungsgrund,Node
4919,Subchapter,Die EG-Richtlinie über Finanzsicherheiten,,,Node
3919,Subsubchapter,Bestellung von Sicherungsrechten,,,Node
1920,Reference,§ 1206 Alt. 2 BGB,ist,Einräumung,Node
2920,RFC,Einräumung,BGB,,Node
1921,Reference,Art. 1 V UAbs, nachgewiesen wird,dauerhaften Träger,Node
2921,RFC,dauerhaften Träger,UAbs,Erwägungsgrund,Node
1922,Reference,§ 1221 BGB,,Einschaltung,Node
2922,RFC,Einschaltung,BGB,,Node
3922,Subsubchapter,Verfügungen über den Sicherungsgegenstand während der Sicherungszeit,,,Node
1923,Reference,§ 130 I 2 InsO, nehmen voraussetzt,Gläubigerfehlverhaltens,Node
2923,RFC,Gläubigerfehlverhaltens,InsO,,Node
3923,Subsubchapter,Verwertung des Sicherungsgegenstands im Sicherungsfall,,,Node
1924,Reference,§ 17a DepG, umgesetzt,Deutschland,Node
2924,RFC,Deutschland,DepG,,Node
3924,Subsubchapter,Insolvenz des Sicherungsgebers,,,Node
